 616,2020092000,2020091918,2020091912,2020091906
 2939,-1, 0.4908, 0.4253, 0.4293, 0.2318, 0.2090, 0.2042
 2944,-1, 0.3892, 0.3320, 0.3453, 0.1811, 0.1608, 0.1616
 2945,-1, 0.3801, 0.3155, 0.3312, 0.1770, 0.1554, 0.1568
 2948,-1, 0.3913, 0.3373, 0.3459, 0.1832, 0.1630, 0.1612
 2951,-1, 0.3770, 0.3222, 0.3351, 0.1775, 0.1568, 0.1565
 2958,-1, 0.3971, 0.3417, 0.3551, 0.1884, 0.1682, 0.1679
 2971,-1, 0.4943, 0.4530, 0.4763, 0.3424, 0.3097, 0.3212
 2977,-1, 0.4591, 0.4074, 0.4199, 0.2274, 0.2027, 0.2019
 2985,-1, 0.4694, 0.4119, 0.4173, 0.2277, 0.2028, 0.2000
 2988,-1, 0.4636, 0.4025, 0.4193, 0.2280, 0.2010, 0.2001
 2990,-1, 0.4748, 0.4170, 0.4303, 0.2327, 0.2080, 0.2071
 2991,-1, 0.4695, 0.4158, 0.4312, 0.2344, 0.2086, 0.2080
 2993,-1, 0.4812, 0.4323, 0.4412, 0.2439, 0.2170, 0.2162
 3002,-1, 0.5622, 0.5152, 0.5235, 0.3230, 0.2977, 0.2912
 3008,-1, 0.5377, 0.4703, 0.4792, 0.2757, 0.2474, 0.2433
 3014,-1, 0.5604, 0.5055, 0.5049, 0.2961, 0.2737, 0.2659
 3027,-1, 0.4751, 0.4218, 0.4371, 0.2345, 0.2107, 0.2107
 3029,-1, 0.4712, 0.4104, 0.4285, 0.2300, 0.2050, 0.2057
 3030,-1, 0.4718, 0.4024, 0.4192, 0.2305, 0.2012, 0.2002
 3036,-1, 0.4993, 0.4441, 0.4543, 0.2545, 0.2247, 0.2238
 3047,-1, 0.4673, 0.4104, 0.4268, 0.2317, 0.2060, 0.2054
 3049,-1, 0.4548, 0.3953, 0.4096, 0.2211, 0.1961, 0.1962
 3052,-1, 0.4399, 0.3716, 0.3855, 0.2143, 0.1866, 0.1851
 3053,-1, 0.4217, 0.3656, 0.3812, 0.2067, 0.1840, 0.1835
 3055,-1, 0.4458, 0.3784, 0.3933, 0.2184, 0.1911, 0.1903
 3058,-1, 0.4174, 0.3627, 0.3767, 0.2052, 0.1809, 0.1804
 3064,-1, 0.4237, 0.3710, 0.3858, 0.2108, 0.1861, 0.1859
 3069,-1, 0.5190, 0.4534, 0.4545, 0.2616, 0.2398, 0.2308
 3087,-1, 0.5055, 0.4517, 0.4586, 0.2640, 0.2377, 0.2316
 3093,-1, 0.5467, 0.4999, 0.5029, 0.2991, 0.2803, 0.2710
 3098,-1, 0.5029, 0.4551, 0.4999, 0.4466, 0.4167, 0.4542
 3105,-1, 0.5438, 0.4852, 0.4904, 0.2863, 0.2615, 0.2543
 3107,-1, 0.5290, 0.4677, 0.4753, 0.2749, 0.2472, 0.2413
 3110,-1, 0.5273, 0.4646, 0.4740, 0.2702, 0.2411, 0.2373
 3116,-1, 0.5159, 0.4785, 0.5086, 0.3924, 0.3566, 0.3713
 3127,-1, 0.4780, 0.4238, 0.4393, 0.2406, 0.2137, 0.2134
 3129,-1, 0.4807, 0.4210, 0.4355, 0.2408, 0.2112, 0.2103
 3136,-1, 0.5306, 0.4706, 0.4806, 0.2778, 0.2495, 0.2438
 3146,-1, 0.5131, 0.4566, 0.4697, 0.2678, 0.2412, 0.2372
 3151,-1, 0.4961, 0.4431, 0.4523, 0.2546, 0.2266, 0.2236
 3160,-1, 0.5307, 0.4701, 0.4750, 0.2730, 0.2500, 0.2451
 3165,-1, 0.5532, 0.5090, 0.5247, 0.3543, 0.3312, 0.3297
 3168,-1, 0.4453, 0.4083, 0.4528, 0.4058, 0.3852, 0.4244
 3175,-1, 0.5525, 0.4972, 0.5031, 0.2907, 0.2668, 0.2605
 3178,-1, 0.5267, 0.4664, 0.4755, 0.2685, 0.2405, 0.2375
 3189,-1, 0.4586, 0.3969, 0.4166, 0.2312, 0.2035, 0.2022
 3207,-1, 0.5425, 0.4908, 0.4934, 0.2897, 0.2687, 0.2578
 3228,-1, 0.5205, 0.4571, 0.4588, 0.2658, 0.2445, 0.2368
 3244,-1, 0.5568, 0.5112, 0.5291, 0.3715, 0.3460, 0.3467
 3248,-1, 0.4165, 0.3901, 0.4292, 0.4069, 0.3809, 0.4146
 3252,-1, 0.5474, 0.5126, 0.5370, 0.4229, 0.3928, 0.4092
 3256,-1, 0.5420, 0.5041, 0.5287, 0.4098, 0.3725, 0.3841
 3263,-1, 0.5709, 0.5127, 0.5109, 0.2976, 0.2748, 0.2685
 3281,-1, 0.4757, 0.4351, 0.4748, 0.4159, 0.3900, 0.4189
 3295,-1, 0.5351, 0.4722, 0.4833, 0.2801, 0.2507, 0.2453
 3303,-1, 0.5683, 0.5172, 0.5205, 0.3038, 0.2873, 0.2799
 3309,-1, 0.4865, 0.4329, 0.4810, 0.4292, 0.3982, 0.4373
 3312,-1, 0.5802, 0.5380, 0.5575, 0.4147, 0.3892, 0.3985
 3322,-1, 0.5566, 0.5088, 0.5109, 0.3040, 0.2859, 0.2772
 3326,-1, 0.5109, 0.4639, 0.5050, 0.4265, 0.3899, 0.4235
 3354,-1, 0.4849, 0.4338, 0.4489, 0.2568, 0.2304, 0.2276
 3366,-1, 0.5599, 0.5061, 0.5157, 0.3311, 0.2989, 0.2915
 3375,-1, 0.5726, 0.5257, 0.5323, 0.3298, 0.3049, 0.2981
 3378,-1, 0.5297, 0.4933, 0.5182, 0.3961, 0.3671, 0.3814
 3411,-1, 0.5897, 0.5408, 0.5516, 0.3613, 0.3315, 0.3272
 3416,-1, 0.4989, 0.4616, 0.4975, 0.4367, 0.4117, 0.4398
 3432,-1, 0.5692, 0.5173, 0.5203, 0.3114, 0.2902, 0.2822
 3438,-1, 0.5844, 0.5355, 0.5540, 0.3724, 0.3431, 0.3431
 3440,-1, 0.5690, 0.5284, 0.5507, 0.4077, 0.3816, 0.3920
 3442,-1, 0.5409, 0.4902, 0.5336, 0.4696, 0.4382, 0.4700
 3444,-1, 0.4847, 0.4409, 0.4817, 0.4631, 0.4335, 0.4640
 3446,-1, 0.5585, 0.5106, 0.5495, 0.4983, 0.4559, 0.4889
 3448,-1, 0.4764, 0.4410, 0.4809, 0.4481, 0.4278, 0.4631
 3450,-1, 0.4666, 0.4336, 0.4822, 0.4423, 0.4238, 0.4611
 3452,-1, 0.5470, 0.4985, 0.5313, 0.4514, 0.4176, 0.4465
 3454,-1, 0.5288, 0.4918, 0.5202, 0.4297, 0.3991, 0.4205
 3458,-1, 0.5500, 0.5058, 0.5227, 0.3599, 0.3355, 0.3384
 3467,-1, 0.5562, 0.5065, 0.5115, 0.3110, 0.2913, 0.2843
 3476,-1, 0.5460, 0.4943, 0.4961, 0.2898, 0.2703, 0.2643
 3484,-1, 0.5563, 0.5108, 0.5235, 0.3468, 0.3221, 0.3182
 3491,-1, 0.5033, 0.4641, 0.5073, 0.4611, 0.4343, 0.4678
 3497,-1, 0.5696, 0.5233, 0.5367, 0.3430, 0.3134, 0.3105
 3499,-1, 0.5625, 0.5139, 0.5327, 0.3567, 0.3329, 0.3309
 3504,-1, 0.5361, 0.4934, 0.5275, 0.4442, 0.4108, 0.4353
 3506,-1, 0.5695, 0.5454, 0.5885, 0.5314, 0.5234, 0.5571
 3509,-1, 0.5692, 0.5217, 0.5479, 0.4546, 0.4177, 0.4360
 3518,-1, 0.5711, 0.5257, 0.5394, 0.3527, 0.3259, 0.3216
 3527,-1, 0.5607, 0.5110, 0.5227, 0.3421, 0.3118, 0.3055
 3555,-1, 0.5465, 0.4971, 0.5372, 0.4866, 0.4487, 0.4794
 3575,-1, 0.5539, 0.5092, 0.5462, 0.4957, 0.4677, 0.5043
 3577,-1, 0.4756, 0.4566, 0.4881, 0.4848, 0.4656, 0.4890
 3580,-1, 0.5772, 0.5322, 0.5698, 0.5197, 0.4911, 0.5274
 3582,-1, 0.5054, 0.4907, 0.5311, 0.5003, 0.4898, 0.5217
 3586,-1, 0.5620, 0.5267, 0.5496, 0.4570, 0.4261, 0.4433
 3589,-1, 0.4846, 0.4761, 0.5002, 0.4832, 0.4729, 0.4911
 3599,-1, 0.5504, 0.5140, 0.5370, 0.3931, 0.3641, 0.3701
 3610,-1, 0.5513, 0.5034, 0.5059, 0.2972, 0.2772, 0.2718
 3626,-1, 0.9350, 0.8793, 0.8847, 0.5829, 0.5417, 0.5420
 3638,-1, 0.5338, 0.5000, 0.5390, 0.4700, 0.4558, 0.4892
 3646,-1, 0.5669, 0.5222, 0.5412, 0.3867, 0.3569, 0.3585
 3653,-1, 0.5171, 0.4824, 0.5254, 0.4923, 0.4680, 0.5020
 3658,-1, 0.5743, 0.5234, 0.5628, 0.5139, 0.4781, 0.5110
 3661,-1, 0.4852, 0.4587, 0.4869, 0.4752, 0.4536, 0.4810
 3673,-1, 0.5658, 0.5215, 0.5254, 0.3222, 0.3051, 0.2966
 3689,-1, 0.5599, 0.5078, 0.5141, 0.3029, 0.2836, 0.2789
 3700,-1, 0.5269, 0.4888, 0.5293, 0.5018, 0.4744, 0.5066
 3710,-1, 0.5609, 0.5165, 0.5207, 0.3068, 0.2902, 0.2834
 3726,-1, 0.4948, 0.4705, 0.4943, 0.5085, 0.4824, 0.4984
 3763,-1, 0.4814, 0.4329, 0.4464, 0.2526, 0.2286, 0.2273
 3814,-1, 0.5112, 0.4602, 0.4738, 0.2692, 0.2394, 0.2415
 3841,-1, 0.5104, 0.4620, 0.4720, 0.2692, 0.2432, 0.2415
 3888,-1, 0.5378, 0.5250, 0.5482, 0.5498, 0.5369, 0.5520
 4032,-1, 0.5820, 0.5739, 0.5933, 0.5812, 0.5724, 0.5914
 4059,-1, 0.5760, 0.5178, 0.5201, 0.3110, 0.2906, 0.2863
 4068,-1, 0.6111, 0.5637, 0.5785, 0.4019, 0.3730, 0.3702
 4082,-1, 0.5680, 0.5227, 0.5228, 0.3133, 0.2935, 0.2900
 4095,-1, 0.6196, 0.5851, 0.6093, 0.5183, 0.4857, 0.4986
 4160,-1, 0.6148, 0.6092, 0.6292, 0.6196, 0.6137, 0.6275
 4234,-1, 0.5806, 0.5426, 0.5528, 0.3654, 0.3393, 0.3345
 4257,-1, 0.5756, 0.5135, 0.5177, 0.3206, 0.2905, 0.2840
 4411,-1, 0.6072, 0.5769, 0.5958, 0.4371, 0.4184, 0.4211
 4498,-1, 0.5871, 0.5332, 0.5389, 0.3390, 0.3071, 0.3027
 4520,-1, 0.6080, 0.5510, 0.5546, 0.3457, 0.3251, 0.3199
 4552,-1, 0.5099, 0.4530, 0.4688, 0.2698, 0.2414, 0.2416
 4567,-1, 0.4877, 0.4339, 0.4542, 0.2604, 0.2328, 0.2322
 4608,-1, 0.5634, 0.5017, 0.5081, 0.3174, 0.2909, 0.2888
 4646,-1, 0.4712, 0.3983, 0.4196, 0.2484, 0.2151, 0.2159
 4698,-1, 0.4172, 0.3431, 0.3550, 0.2121, 0.1875, 0.1860
 4808,-1, 0.5279, 0.4741, 0.4866, 0.2980, 0.2671, 0.2666
 4849,-1, 0.3504, 0.3002, 0.3172, 0.1839, 0.1642, 0.1666
 4920,-1, 0.3307, 0.2932, 0.3050, 0.1804, 0.1639, 0.1636
 4939,-1, 0.4067, 0.3460, 0.3533, 0.2136, 0.1907, 0.1885
 4947,-1, 0.2783, 0.2444, 0.2534, 0.1557, 0.1366, 0.1380
 4967,-1, 0.4045, 0.3446, 0.3633, 0.2163, 0.1917, 0.1916
 4991,-1, 0.4441, 0.3730, 0.3797, 0.2334, 0.2012, 0.2001
 4996,-1, 0.4944, 0.4209, 0.4263, 0.2575, 0.2272, 0.2277
 5015,-1, 0.2799, 0.2502, 0.2606, 0.1591, 0.1429, 0.1439
 5028,-1, 0.3595, 0.3059, 0.3170, 0.1979, 0.1746, 0.1746
 5056,-1, 0.5307, 0.4554, 0.4751, 0.3042, 0.2636, 0.2632
 5128,-1, 0.3033, 0.2677, 0.2788, 0.1756, 0.1557, 0.1551
 5130,-1, 0.2462, 0.2267, 0.2354, 0.1483, 0.1354, 0.1360
 5144,-1, 0.1904, 0.1703, 0.1755, 0.1158, 0.1101, 0.1092
 5170,-1, 0.3241, 0.2836, 0.2973, 0.1846, 0.1662, 0.1669
 5178,-1, 0.3667, 0.3186, 0.3362, 0.2107, 0.1903, 0.1913
 5183,-1, 0.4266, 0.3660, 0.3847, 0.2408, 0.2137, 0.2148
 5188,-1, 0.5902, 0.5251, 0.5311, 0.3675, 0.3394, 0.3378
 5191,-1, 0.7684, 0.7040, 0.7052, 0.6721, 0.6225, 0.6188
 5368,-1, 0.1950, 0.1752, 0.1801, 0.1018, 0.0942, 0.0948
 5371,-1, 0.3609, 0.3096, 0.3247, 0.1748, 0.1563, 0.1581
 5379,-1, 0.2961, 0.2733, 0.2878, 0.1555, 0.1452, 0.1457
 5381,-1, 0.2955, 0.2696, 0.2845, 0.1552, 0.1433, 0.1444
 5383,-1, 0.3286, 0.2934, 0.3118, 0.1717, 0.1560, 0.1570
 5397,-1, 0.2637, 0.2410, 0.2512, 0.1358, 0.1254, 0.1266
 5399,-1, 0.1978, 0.1780, 0.1826, 0.1018, 0.0952, 0.0966
 5401,-1, 0.1487, 0.1326, 0.1353, 0.0797, 0.0754, 0.0750
 5403,-1, 0.1167, 0.1064, 0.1097, 0.0660, 0.0637, 0.0638
 5405,-1, 0.0959, 0.0869, 0.0880, 0.0588, 0.0560, 0.0555
 5446,-1, 0.0478, 0.0503, 0.0478, 0.0433, 0.0430, 0.0425
 5455,-1, 0.1362, 0.1211, 0.1251, 0.0747, 0.0694, 0.0698
 5472,-1, 0.0533, 0.0532, 0.0514, 0.0457, 0.0448, 0.0439
 5480,-1, 0.1239, 0.1135, 0.1180, 0.0680, 0.0669, 0.0669
 5483,-1, 0.2196, 0.2011, 0.2070, 0.1163, 0.1056, 0.1064
 5485,-1, 0.3183, 0.2777, 0.2925, 0.1583, 0.1430, 0.1430
 5492,-1, 0.3575, 0.3116, 0.3226, 0.1766, 0.1603, 0.1595
 5497,-1, 0.4629, 0.3977, 0.4055, 0.2273, 0.2016, 0.1965
 5502,-1, 0.1264, 0.1150, 0.1169, 0.0701, 0.0658, 0.0660
 5507,-1, 0.0574, 0.0544, 0.0533, 0.0449, 0.0425, 0.0423
 5509,-1, 0.0687, 0.0664, 0.0674, 0.0493, 0.0480, 0.0476
 5517,-1, 0.0575, 0.0558, 0.0549, 0.0442, 0.0430, 0.0432
 5528,-1, 0.4409, 0.3711, 0.3787, 0.2059, 0.1785, 0.1753
 5558,-1, 0.0599, 0.0607, 0.0590, 0.0449, 0.0429, 0.0423
 5697,-1, 0.0577, 0.0539, 0.0479, 0.0587, 0.0522, 0.0483
 5714,-1, 0.0751, 0.0719, 0.0657, 0.0760, 0.0671, 0.0621
 5749,-1, 0.1327, 0.1258, 0.1167, 0.1144, 0.1005, 0.0933
 5766,-1, 0.1319, 0.1167, 0.1035, 0.1341, 0.1143, 0.1029
 5785,-1, 0.0545, 0.0513, 0.0501, 0.0438, 0.0403, 0.0397
 5798,-1, 0.0327, 0.0318, 0.0304, 0.0306, 0.0290, 0.0297
 5799,-1, 0.0531, 0.0482, 0.0449, 0.0504, 0.0454, 0.0443
 5801,-1, 0.1297, 0.1170, 0.1055, 0.1318, 0.1131, 0.1035
 5817,-1, 0.1881, 0.1683, 0.1527, 0.1939, 0.1675, 0.1526
 5833,-1, 0.0964, 0.0882, 0.0815, 0.0957, 0.0857, 0.0810
 5834,-1, 0.2194, 0.1986, 0.1786, 0.2257, 0.1967, 0.1780
 5836,-1, 0.0470, 0.0437, 0.0413, 0.0419, 0.0401, 0.0402
 5849,-1, 0.0462, 0.0456, 0.0434, 0.0462, 0.0432, 0.0425
 5851,-1, 0.1670, 0.1670, 0.1506, 0.1727, 0.1570, 0.1438
 5852,-1, 0.0539, 0.0513, 0.0491, 0.0537, 0.0474, 0.0472
 5865,-1, 0.0515, 0.0468, 0.0449, 0.0473, 0.0433, 0.0433
 5869,-1, 0.0538, 0.0471, 0.0453, 0.0502, 0.0446, 0.0445
 5881,-1, 0.2227, 0.2013, 0.2021, 0.1215, 0.1134, 0.1125
 5884,-1, 0.2178, 0.2028, 0.1819, 0.2272, 0.1982, 0.1776
 5897,-1, 0.0435, 0.0405, 0.0394, 0.0399, 0.0377, 0.0381
 5900,-1, 0.2485, 0.2239, 0.1996, 0.2540, 0.2209, 0.1985
 5916,-1, 0.2529, 0.2327, 0.2061, 0.2612, 0.2303, 0.2051
 5932,-1, 0.2432, 0.2179, 0.1956, 0.2510, 0.2177, 0.1951
 5948,-1, 0.1898, 0.1674, 0.1527, 0.1953, 0.1672, 0.1533
 5963,-1, 0.1824, 0.1725, 0.1550, 0.1885, 0.1698, 0.1541
 5968,-1, 0.1099, 0.0976, 0.1005, 0.0610, 0.0561, 0.0570
 5978,-1, 0.1126, 0.1055, 0.1066, 0.0860, 0.0746, 0.0738
 5988,-1, 0.0435, 0.0428, 0.0411, 0.0411, 0.0397, 0.0397
 5992,-1, 0.0464, 0.0452, 0.0431, 0.0415, 0.0415, 0.0412
 5994,-1, 0.0505, 0.0473, 0.0453, 0.0453, 0.0434, 0.0429
 5997,-1, 0.0465, 0.0439, 0.0422, 0.0420, 0.0409, 0.0404
 6003,-1, 0.1154, 0.1064, 0.1094, 0.0684, 0.0631, 0.0631
 6008,-1, 0.0542, 0.0497, 0.0474, 0.0527, 0.0478, 0.0469
 6023,-1, 0.0680, 0.0625, 0.0594, 0.0630, 0.0601, 0.0580
 6026,-1, 0.0531, 0.0487, 0.0455, 0.0518, 0.0458, 0.0447
 6039,-1, 0.2007, 0.1827, 0.1647, 0.2101, 0.1827, 0.1659
 6053,-1, 0.1036, 0.0898, 0.0834, 0.1019, 0.0879, 0.0833
 6056,-1, 0.0634, 0.0543, 0.0529, 0.0593, 0.0511, 0.0512
 6067,-1, 0.0510, 0.0489, 0.0480, 0.0470, 0.0404, 0.0407
 6071,-1, 0.0456, 0.0409, 0.0399, 0.0450, 0.0394, 0.0395
 6082,-1, 0.0876, 0.0761, 0.0728, 0.0884, 0.0757, 0.0728
 6085,-1, 0.0750, 0.0647, 0.0623, 0.0692, 0.0621, 0.0612
 6098,-1, 0.2927, 0.2523, 0.2249, 0.3014, 0.2531, 0.2268
 6112,-1, 0.2822, 0.2510, 0.2236, 0.2907, 0.2527, 0.2255
 6126,-1, 0.0184, 0.0159, 0.0143, 0.0188, 0.0159, 0.0145
 6135,-1, 0.0394, 0.0346, 0.0341, 0.0352, 0.0322, 0.0324
 6140,-1, 0.2706, 0.2367, 0.2129, 0.2830, 0.2376, 0.2144
 6149,-1, 0.0358, 0.0332, 0.0320, 0.0347, 0.0314, 0.0309
 6154,-1, 0.2542, 0.2266, 0.2018, 0.2634, 0.2277, 0.2036
 6158,-1, 0.0332, 0.0293, 0.0285, 0.0297, 0.0278, 0.0276
 6161,-1, 0.0360, 0.0342, 0.0332, 0.0342, 0.0314, 0.0312
 6168,-1, 0.1959, 0.1895, 0.1705, 0.2048, 0.1826, 0.1641
 6174,-1, 0.0384, 0.0340, 0.0335, 0.0391, 0.0334, 0.0338
 6182,-1, 0.1849, 0.1636, 0.1495, 0.1908, 0.1644, 0.1518
 6187,-1, 0.0452, 0.0366, 0.0355, 0.0444, 0.0369, 0.0362
 6205,-1, 0.0410, 0.0367, 0.0356, 0.0437, 0.0367, 0.0355
 6209,-1, 0.0460, 0.0447, 0.0421, 0.0503, 0.0447, 0.0425
 6213,-1, 0.0534, 0.0482, 0.0477, 0.0553, 0.0478, 0.0483
 6317,-1, 0.0501, 0.0438, 0.0428, 0.0508, 0.0428, 0.0435
 6339,-1, 0.1493, 0.1309, 0.1300, 0.1502, 0.1309, 0.1298
 6342,-1, 0.3157, 0.3054, 0.3173, 0.3258, 0.3068, 0.3130
 6366,-1, 0.4894, 0.4801, 0.4767, 0.5166, 0.4831, 0.4762
 6381,-1, 0.4468, 0.4214, 0.4095, 0.4609, 0.4209, 0.4085
 6391,-1, 0.4510, 0.4387, 0.4411, 0.4425, 0.4369, 0.4401
 6489,-1, 0.7555, 0.7713, 0.7727, 0.7566, 0.7746, 0.7746
 6962,-1, 0.8871, 0.8823, 0.8775, 0.8952, 0.8823, 0.8780
 6966,-1, 0.8876, 0.8659, 0.8517, 0.8868, 0.8625, 0.8517
 6970,-1, 0.8071, 0.7820, 0.7751, 0.8158, 0.7827, 0.7749
 6975,-1, 0.6552, 0.5971, 0.5920, 0.6670, 0.6026, 0.5899
 6977,-1, 0.5505, 0.5349, 0.5289, 0.5538, 0.5346, 0.5274
 6982,-1, 0.3366, 0.3162, 0.3084, 0.3231, 0.3056, 0.3057
 6985,-1, 0.2733, 0.2587, 0.2528, 0.2724, 0.2520, 0.2484
 6987,-1, 0.2166, 0.2082, 0.2088, 0.2282, 0.2037, 0.2076
 6989,-1, 0.2037, 0.1767, 0.1710, 0.2008, 0.1748, 0.1700
 6991,-1, 0.1795, 0.1558, 0.1530, 0.1638, 0.1488, 0.1529
 6993,-1, 0.1616, 0.1457, 0.1385, 0.1561, 0.1381, 0.1381
 6995,-1, 0.1332, 0.1244, 0.1269, 0.1331, 0.1217, 0.1272
 6997,-1, 0.1414, 0.1233, 0.1200, 0.1352, 0.1206, 0.1206
 6999,-1, 0.1344, 0.1211, 0.1126, 0.1343, 0.1175, 0.1132
 7000,-1, 0.1219, 0.1117, 0.1112, 0.1205, 0.1099, 0.1116
 7004,-1, 0.1269, 0.1087, 0.1038, 0.1207, 0.1043, 0.1045
 7008,-1, 0.1157, 0.1013, 0.0983, 0.1102, 0.0989, 0.0991
 7013,-1, 0.1131, 0.1037, 0.0980, 0.1129, 0.0992, 0.0979
 7016,-1, 0.1221, 0.0973, 0.0946, 0.1107, 0.0945, 0.0949
 7021,-1, 0.1076, 0.0966, 0.0923, 0.0935, 0.0907, 0.0922
 7024,-1, 0.1256, 0.1073, 0.1005, 0.1172, 0.1018, 0.1018
 7027,-1, 0.1339, 0.1117, 0.1018, 0.1219, 0.1056, 0.1027
 7029,-1, 0.1210, 0.1055, 0.1018, 0.1100, 0.0991, 0.1029
 7032,-1, 0.1249, 0.1019, 0.0993, 0.1194, 0.0967, 0.1008
 7038,-1, 0.1236, 0.1014, 0.0969, 0.1240, 0.0978, 0.0975
 7043,-1, 0.1179, 0.1049, 0.0984, 0.1227, 0.1021, 0.0999
 7046,-1, 0.1238, 0.1020, 0.0969, 0.1253, 0.1000, 0.0978
 7049,-1, 0.1044, 0.0947, 0.0946, 0.1031, 0.0934, 0.0957
 7069,-1, 0.1225, 0.1043, 0.0959, 0.1170, 0.0986, 0.0970
 7072,-1, 0.1115, 0.1068, 0.0972, 0.1198, 0.1015, 0.0970
 7076,-1, 0.1235, 0.1063, 0.0979, 0.1179, 0.0977, 0.0980
 7081,-1, 0.1305, 0.1035, 0.0992, 0.1183, 0.1005, 0.0990
 7084,-1, 0.1185, 0.1041, 0.0972, 0.1192, 0.0999, 0.0982
 7089,-1, 0.1256, 0.1093, 0.0997, 0.1120, 0.1012, 0.1002
 7099,-1, 0.1288, 0.1083, 0.0997, 0.1239, 0.1018, 0.1007
 7209,-1, 0.1338, 0.1254, 0.1184, 0.1223, 0.1197, 0.1163
 7222,-1, 0.1392, 0.1215, 0.1195, 0.1268, 0.1152, 0.1171
 7231,-1, 0.1450, 0.1252, 0.1209, 0.1383, 0.1188, 0.1188
 7235,-1, 0.1648, 0.1299, 0.1215, 0.1420, 0.1234, 0.1189
 7247,-1, 0.1529, 0.1331, 0.1238, 0.1457, 0.1246, 0.1205
 7267,-1, 0.1435, 0.1340, 0.1288, 0.1347, 0.1301, 0.1259
 7269,-1, 0.1457, 0.1293, 0.1280, 0.1409, 0.1268, 0.1253
 7284,-1, 0.1735, 0.1421, 0.1332, 0.1586, 0.1359, 0.1300
 7389,-1, 0.1778, 0.1617, 0.1554, 0.1687, 0.1560, 0.1516
 7419,-1, 0.2189, 0.1834, 0.1690, 0.2186, 0.1725, 0.1639
 7423,-1, 0.2094, 0.1751, 0.1662, 0.2088, 0.1726, 0.1617
 7424,-1, 0.1974, 0.1722, 0.1644, 0.1805, 0.1656, 0.1589
 7426,-1, 0.1923, 0.1727, 0.1713, 0.1823, 0.1675, 0.1655
 7428,-1, 0.1836, 0.1712, 0.1696, 0.1871, 0.1714, 0.1650
 7431,-1, 0.2127, 0.1716, 0.1654, 0.1955, 0.1675, 0.1624
 7436,-1, 0.2158, 0.1815, 0.1690, 0.1940, 0.1741, 0.1651
 7444,-1, 0.2211, 0.1806, 0.1700, 0.2186, 0.1812, 0.1656
 7475,-1, 0.2282, 0.1868, 0.1785, 0.2284, 0.1871, 0.1744
 7549,-1, 0.2591, 0.2078, 0.1897, 0.2444, 0.1963, 0.1846
 7584,-1, 0.2548, 0.2086, 0.1984, 0.2435, 0.2033, 0.1943
 7665,-1, 0.2759, 0.2348, 0.2167, 0.2769, 0.2261, 0.2119
 7666,-1, 0.2932, 0.2451, 0.2227, 0.2842, 0.2352, 0.2173
 7831,-1, 0.3522, 0.2674, 0.2534, 0.3319, 0.2520, 0.2458
 7836,-1, 0.3164, 0.2536, 0.2478, 0.3180, 0.2492, 0.2415
 7853,-1, 0.3042, 0.2477, 0.2229, 0.3053, 0.2406, 0.2202
 7865,-1, 0.3394, 0.2662, 0.2547, 0.3073, 0.2493, 0.2443
 7885,-1, 0.2836, 0.2483, 0.2562, 0.2806, 0.2423, 0.2471
 7888,-1, 0.3449, 0.2640, 0.2570, 0.3247, 0.2516, 0.2452
 7912,-1, 0.3343, 0.2589, 0.2369, 0.3063, 0.2553, 0.2354
 7950,-1, 0.3833, 0.2820, 0.2682, 0.3460, 0.2663, 0.2582
 7972,-1, 0.3622, 0.2918, 0.2756, 0.3574, 0.2853, 0.2691
 7980,-1, 0.3580, 0.2910, 0.2798, 0.3505, 0.2781, 0.2703
 7995,-1, 0.3448, 0.2896, 0.2800, 0.3458, 0.2777, 0.2699
 8007,-1, 0.3408, 0.2929, 0.2790, 0.3260, 0.2813, 0.2685
 8015,-1, 0.3777, 0.3045, 0.2919, 0.3457, 0.2861, 0.2824
 8055,-1, 0.3634, 0.2900, 0.2873, 0.3255, 0.2759, 0.2771
 8078,-1, 0.0408, 0.0322, 0.0307, 0.0374, 0.0308, 0.0298
